Fund Name,Classification,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Anthem Biosciences Limited,228049,476896,1.15,Equity,Anthem Biosciences Ltd.,ANTHEM,Healthcare
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Persistent Systems Limited,210590,49483,1.15,Equity,Persistent Systems Ltd.,PERSISTENT,Technology
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Ipca Laboratories Ltd.,124494,209327,1.1,Equity,Ipca Laboratories Ltd.,IPCALAB,Healthcare
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Lupin Ltd.,100257,140853,1.1,Equity,Lupin Ltd.,LUPIN,Healthcare
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Le Travenues Technology Limited,303125,1100195,1.04,Equity,Le Travenues Technology Ltd.,IXIGO,Travel
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Hindustan Unilever Ltd.,100696,108000,0.92,Equity,Hindustan Unilever Ltd.,HINDUNILVR,FMCG
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Hexaware Technologies Ltd.,132129,311161,0.88,Equity,Hexaware Technologies Ltd.,HEXT,Technology
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,URBAN COMPANY LIMITED,320350,1787705,0.88,Equity,Urban Company Ltd.,URBANCO,Miscellaneous
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,3M India Ltd.,123395,6700,0.87,Equity,3M India Ltd.,3MINDIA,Diversified
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Infosys Limited,100209,145546,0.87,Equity,Infosys Ltd.,INFY,Technology
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,MphasiS Limited.,126299,75433,0.78,Equity,Mphasis Ltd.,MPHASIS,Technology
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Bharat Forge Ltd.,100493,140069,0.76,Equity,Bharat Forge Ltd.,BHARATFORG,Automobile and Ancillaries
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Saatvik Green Energy Limited,318045,544800,0.76,Equity,Saatvik Green Energy Ltd.,SAATVIKGL,Capital Goods
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Clean Science & Technology Ltd,301912,215500,0.7,Equity,Clean Science And Technology Ltd.,CLEAN,Chemicals
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,InterGlobe Aviation Ltd.,222055,36767,0.69,Equity,Interglobe Aviation Ltd.,INDIGO,Travel
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Glenmark Pharmaceuticals Ltd.,132296,89755,0.67,Equity,Glenmark Pharmaceuticals Ltd.,GLENMARK,Healthcare
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Sonata Software Ltd.,132221,485796,0.65,Equity,Sonata Software Ltd.,SONATSOFTW,Technology
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Torrent Power Ltd.,132779,120000,0.58,Equity,Torrent Power Ltd.,TORNTPOWER,Energy
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Brainbees Solutions Limited (FirstCry),294253,500000,0.53,Equity,Brainbees Solutions Ltd.,FIRSTCRY,Retail and Other Services
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,KAYNES TECHNOLOGY INDIA LIMITED,223187,36000,0.53,Equity,Kaynes Technology India Ltd.,KAYNES,Capital Goods
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,TBO TEK LIMITED,304682,82935,0.51,Equity,TBO Tek Ltd.,TBOTEK,Travel
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,AEQUS LIMITED,213862,788520,0.4,Equity,,,
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,TENNECO CLEAN AIR INDIA LIMITED,321331,210863,0.4,Equity,Tenneco Clean Air India Ltd.,TENNIND,Automobile and Ancillaries
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,PI Industries Ltd.,123642,32134,0.38,Equity,PI Industries Ltd.,PIIND,Chemicals
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,WeWork India Management Limited,297249,148373,0.33,Equity,Wework India Management Ltd.,WEWORK,Miscellaneous
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Sudeep Pharma Limited,239342,118050,0.26,Equity,Sudeep Pharma Ltd.,SUDEEPPHRM,Healthcare
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Atlanta Electricals Limited,288028,77368,0.25,Equity,Atlanta Electricals Ltd.,ATLANTAELE,Capital Goods
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Jubilant Ingrevia Limited,301578,86939,0.23,Equity,Jubilant Ingrevia Ltd.,JUBLINGREA,Chemicals
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Dhanuka Agritech Ltd.,107717,25273,0.11,Equity,Dhanuka Agritech Ltd.,DHANUKA,Chemicals
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Billionbrains Garage Ventures Limited (Groww),322541,167400,0.1,Equity,Billionbrains Garage Ventures Ltd.,GROWW,Financials
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,LG Electronics India Limited,208607,11531,0.06,Equity,LG Electronics India Ltd.,LGEINDIA,Consumer Durables
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Alkyl Amines Chemicals Limited,106767,5979,0.04,Equity,Alkyl Amines Chemicals Ltd.,ALKYLAMINE,Chemicals
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Fine Organic Industries Limited,288451,1965,0.03,Equity,Fine Organic Industries Ltd.,FINEORG,Chemicals
HDFC Innovation Fund-Reg(G),Equity : Thematic,2707.09,Dec-25,2707.1,Kwality Wall’s (India) Limited**,323597,108000,0.02,Equity,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Larsen & Toubro Ltd.,100510,215349,6.11,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,HDFC Bank Ltd.,100180,674230,4.65,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Tata Motors Ltd.,322918,1397539,4.04,Equity,Tata Motors Ltd.,TMCV,Automobile and Ancillaries
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,HDFC Life Insurance Company Ltd.,217389,761634,3.97,Equity,HDFC Life Insurance Company Ltd.,HDFCLIFE,Financials
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Bharti Airtel Ltd.,132454,251038,3.67,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,ICICI Bank Ltd.,132174,365380,3.41,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,SBI Life Insurance Company Ltd.,211385,240594,3.4,Equity,SBI Life Insurance Company Ltd.,SBILIFE,Financials
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Bharat Petroleum Corporation Ltd.,100547,1265427,3.38,Equity,Bharat Petroleum Corporation Ltd.,BPCL,Energy
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Bharat Electronics Ltd.,100049,1142410,3.17,Equity,Bharat Electronics Ltd.,BEL,Capital Goods
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Mphasis Ltd.,126299,154989,3.01,Equity,Mphasis Ltd.,MPHASIS,Technology
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Britannia Industries Ltd.,100825,71073,2.98,Equity,Britannia Industries Ltd.,BRITANNIA,FMCG
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Titan Company Ltd.,100114,101218,2.85,Equity,Titan Company Ltd.,TITAN,Retail and Other Services
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Vedanta Ltd.,100295,658100,2.77,Equity,Vedanta Ltd.,VEDL,Metals
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,KEI Industries Ltd.,117569,88448,2.74,Equity,KEI Industries Ltd.,KEI,Capital Goods
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,TVS Motor Company Ltd.,132343,100715,2.6,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Maruti Suzuki India Ltd.,132500,21300,2.47,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Ge Vernova T&D India Ltd.,122275,107379,2.34,Equity,GE Vernova T&D India Ltd.,GVT&D,Capital Goods
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Multi Commodity Exchange Of India Ltd.,208766,26515,2.05,Equity,Multi Commodity Exchange Of India Ltd.,MCX,Financials
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Tata Steel Ltd.,100470,1582872,1.98,Equity,Tata Steel Ltd.,TATASTEEL,Metals
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Infosys Ltd.,100209,173103,1.94,Equity,Infosys Ltd.,INFY,Technology
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,The Indian Hotels Company Ltd.,100850,375591,1.93,Equity,The Indian Hotels Company Ltd.,INDHOTEL,Travel
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Swiggy Ltd,293862,705348,1.89,Equity,Swiggy Ltd.,SWIGGY,Retail and Other Services
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Radico Khaitan Ltd.,132497,81459,1.87,Equity,Radico Khaitan Ltd.,RADICO,FMCG
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Lupin Ltd.,100257,123189,1.81,Equity,Lupin Ltd.,LUPIN,Healthcare
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Nippon Life India Asset Management Ltd,209078,263500,1.61,Equity,Nippon Life India Asset Management Ltd.,NAM-INDIA,Financials
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Reliance Industries Ltd.,100325,136800,1.49,Equity,Reliance Industries Ltd.,RELIANCE,Energy
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Sagility India Ltd,315904,4036213,1.46,Equity,Sagility Ltd.,SAGILITY,Miscellaneous
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Muthoot Finance Ltd.,221790,54160,1.44,Equity,Muthoot Finance Ltd.,MUTHOOTFIN,Financials
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Pidilite Industries Ltd.,100331,138079,1.42,Equity,Pidilite Industries Ltd.,PIDILITIND,Chemicals
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Polycab India Ltd.,211337,25694,1.36,Equity,Polycab India Ltd.,POLYCAB,Capital Goods
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Hindustan Unilever Ltd.,100696,79549,1.28,Equity,Hindustan Unilever Ltd.,HINDUNILVR,FMCG
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,FSN E-Commerce Ventures Ltd.,302988,689093,1.27,Equity,FSN E-Commerce Ventures Ltd.,NYKAA,Retail and Other Services
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Samvardhana Motherson International Ltd.,117334,1495701,1.25,Equity,Samvardhana Motherson International Ltd.,MOTHERSON,Automobile and Ancillaries
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Apollo Tyres Ltd.,100877,353513,1.23,Equity,Apollo Tyres Ltd.,APOLLOTYRE,Automobile and Ancillaries
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,LG Electronics Inc,208607,101032,1.07,Equity,LG Electronics India Ltd.,LGEINDIA,Consumer Durables
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,SRF Ltd.,103806,47155,1.01,Equity,SRF Ltd.,SRF,Chemicals
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Thyrocare Technologies Ltd.,218764,320832,0.99,Equity,Thyrocare Technologies Ltd.,THYROCARE,Healthcare
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Astrazeneca Pharma India Ltd.,106820,15706,0.99,Equity,Astrazeneca Pharma India Ltd.,ASTRAZEN,Healthcare
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Nuvama Wealth & Investment Ltd.,208089,93160,0.96,Equity,Nuvama Wealth Management Ltd.,NUVAMA,Financials
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,TD Power Systems Ltd.,223658,177750,0.87,Equity,TD Power Systems Ltd.,TDPOWERSYS,Capital Goods
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,RR Kabel Ltd.,209024,72038,0.73,Equity,RR Kabel Ltd.,RRKABEL,Capital Goods
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Life Insurance Corporation of India,217376,96010,0.57,Equity,Life Insurance Corporation of India,LICI,Financials
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,JK Tyre & Industries Ltd.,130007,162550,0.57,Equity,JK Tyre & Industries Ltd.,JKTYRE,Automobile and Ancillaries
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Campus Activewear Ltd,304701,282838,0.52,Equity,Campus Activewear Ltd.,CAMPUS,FMCG
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Apar Industries Ltd.,132259,5577,0.32,Equity,Apar Industries Ltd.,APARINDS,Capital Goods
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Aadhar Housing Finance Ltd.,221661,50090,0.17,Equity,Aadhar Housing Finance Ltd.,AADHARHFC,Financials
ICICI Pru Active Momentum Fund-Reg(G),Equity : Thematic,1438.36,Dec-25,1438.4,Kwality Walls India Ltd.,323597,79549,0.02,Equity,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,20.77,Dec-25,20.8,HDFC Bank Ltd.,100180,44213,21.1,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,20.77,Dec-25,20.8,ICICI Bank Ltd.,132174,32482,21,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,20.77,Dec-25,20.8,Axis Bank Ltd.,132215,32227,19.69,Equity,Axis Bank Ltd.,AXISBANK,Financials
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,20.77,Dec-25,20.8,Kotak Mahindra Bank Ltd.,100247,18290,19.38,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,20.77,Dec-25,20.8,The Federal Bank Ltd.,100469,38516,4.95,Equity,The Federal Bank Ltd.,FEDERALBNK,Financials
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,20.77,Dec-25,20.8,IndusInd Bank Ltd.,132187,10310,4.29,Equity,IndusInd Bank Ltd.,INDUSINDBK,Financials
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,20.77,Dec-25,20.8,IDFC First Bank Ltd.,278580,103616,4.27,Equity,IDFC First Bank Ltd.,IDFCFIRSTB,Financials
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,20.77,Dec-25,20.8,Yes Bank Ltd.,132648,274857,2.86,Equity,Yes Bank Ltd.,YESBANK,Financials
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,20.77,Dec-25,20.8,RBL Bank Ltd.,209068,9426,1.43,Equity,RBL Bank Ltd.,RBLBANK,Financials
ICICI Pru Nifty Private Bank Index Fund-Reg(G),Equity : Index Funds,20.77,Dec-25,20.8,Bandhan Bank Ltd.,279527,13813,0.97,Equity,Bandhan Bank Ltd.,BANDHANBNK,Financials
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,HDFC Bank Limited,100180,168000,4.12,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
