Fund Name,Classification,AUM Date,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
Helios Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,1227.83,Feb-26,1227.8,Travel Food Services Ltd.,228017,39848,0.4,Equity,Travel Food Services Ltd.,TRAVELFOOD,Retail and Other Services
Helios Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,1227.83,Feb-26,1227.8,V2 Retail Ltd.,132867,22911,0.37,Equity,V2 Retail Ltd.,V2RETAIL,Retail and Other Services
Helios Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,1227.83,Feb-26,1227.8,Bharti Hexacom Ltd.,207872,19375,0.25,Equity,Bharti Hexacom Ltd.,BHARTIHEXA,Media and Communications
Helios Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,1227.83,Feb-26,1227.8,Dr. Lal Path labs Ltd.,218763,18300,0.21,Equity,Dr. Lal Pathlabs Ltd.,LALPATHLAB,Healthcare
Helios Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,1227.83,Feb-26,1227.8,ASK Automotive Ltd.,284503,24750,0.08,Equity,ASK Automotive Ltd.,ASKAUTOLTD,Automobile and Ancillaries
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,RELIANCE INDUSTRIES LTD.,100325,80246,8.88,Equity,Reliance Industries Ltd.,RELIANCE,Energy
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,MAHINDRA & MAHINDRA LTD.,100520,24299,6.56,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,MARUTI SUZUKI INDIA LTD.,132500,3571,4.21,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,SUN PHARMACEUTICAL INDUSTRIES LTD.,124715,28822,3.98,Equity,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,TATA STEEL LTD.,100470,224992,3.79,Equity,Tata Steel Ltd.,TATASTEEL,Metals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,BHARAT ELECTRONICS LTD.,100049,97496,3.44,Equity,Bharat Electronics Ltd.,BEL,Capital Goods
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,HINDALCO INDUSTRIES LTD.,100440,39382,2.89,Equity,Hindalco Industries Ltd.,HINDALCO,Metals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,JSW STEEL LTD.,100228,25572,2.57,Equity,JSW Steel Ltd.,JSWSTEEL,Metals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,BAJAJ AUTO LTD.,200132,3017,2.39,Equity,Bajaj Auto Ltd.,BAJAJ-AUTO,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,EICHER MOTORS LTD.,105200,3746,2.38,Equity,Eicher Motors Ltd.,EICHERMOT,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,HERO MOTOCORP LTD.,100182,5202,2.36,Equity,Hero MotoCorp Ltd.,HEROMOTOCO,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,CUMMINS INDIA LTD.,100480,5417,2.11,Equity,Cummins India Ltd.,CUMMINSIND,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,LAURUS LABS LTD.,271867,23877,2.04,Equity,Laurus Labs Ltd.,LAURUSLABS,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,ASHOK LEYLAND LTD.,100477,114696,1.92,Equity,Ashok Leyland Ltd.,ASHOKLEY,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,LUPIN LTD.,100257,9717,1.78,Equity,Lupin Ltd.,LUPIN,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,DIVI LABORATORIES LTD.,132488,3458,1.76,Equity,Divi's Laboratories Ltd.,DIVISLAB,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,TATA MOTORS PASSENGER VEHICLES LTD.,100570,56919,1.73,Equity,Tata Motors Passenger Vehicles Ltd.,TMPV,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,DR REDDYS LABORATORIES LTD.,100124,16587,1.69,Equity,Dr. Reddy's Laboratories Ltd.,DRREDDY,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,SUZLON ENERGY LTD.,132667,486410,1.65,Equity,Suzlon Energy Ltd.,SUZLON,Capital Goods
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,CIPLA LTD.,100087,15315,1.64,Equity,Cipla Ltd.,CIPLA,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,BHARAT FORGE LTD.,100493,10687,1.62,Equity,Bharat Forge Ltd.,BHARATFORG,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,HINDUSTAN AERONAUTICS LTD.,219494,5164,1.6,Equity,Hindustan Aeronautics Ltd.,HAL,Capital Goods
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,POLYCAB INDIA LTD.,211337,2110,1.44,Equity,Polycab India Ltd.,POLYCAB,Capital Goods
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,DIXON TECHNOLOGIES (INDIA) LTD.,210072,1648,1.38,Equity,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,HINDUSTAN PETROLEUM CORPORATION LTD.,100104,38497,1.34,Equity,Hindustan Petroleum Corporation Ltd.,HINDPETRO,Energy
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,APL APOLLO TUBES LTD.,190059,7285,1.29,Equity,APL Apollo Tubes Ltd.,APLAPOLLO,Metals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,SRF LTD.,103806,5819,1.18,Equity,SRF Ltd.,SRF,Chemicals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,UPL LTD.,112070,22453,1.14,Equity,UPL Ltd.,UPL,Chemicals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,VOLTAS LTD.,100575,9128,1.13,Equity,Voltas Ltd.,VOLTAS,Consumer Durables
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,NAVIN FLUORINE INTERNATIONAL LTD.,132504,2259,1.12,Equity,Navin Fluorine International Ltd.,NAVINFLUOR,Chemicals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,AUROBINDO PHARMA LTD.,124804,11211,1.09,Equity,Aurobindo Pharma Ltd.,AUROPHARMA,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,BHARAT HEAVY ELECTRICALS LTD.,100103,51512,1.08,Equity,Bharat Heavy Electricals Ltd.,BHEL,Capital Goods
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,ALKEM LABORATORIES LTD.,212427,2345,1.05,Equity,Alkem Laboratories Ltd.,ALKEM,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,GLENMARK PHARMACEUTICALS LTD.,132296,6036,1.02,Equity,Glenmark Pharmaceuticals Ltd.,GLENMARK,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,TUBE INVESTMENTS OF INDIA LIMITED.,269404,4280,0.94,Equity,Tube Investments of India Ltd.,TIINDIA,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,HINDUSTAN COPPER LTD.,113599,20168,0.91,Equity,Hindustan Copper Ltd.,HINDCOPPER,Metals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,AMBER ENTERPRISES INDIA LTD.,225154,1338,0.85,Equity,Amber Enterprises India Ltd.,AMBER,Consumer Durables
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,J.B.CHEMICALS & PHARMACEUTICALS LTD.,106943,5025,0.82,Equity,JB Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,SUPREME INDUSTRIES LTD.,109930,2584,0.82,Equity,Supreme Industries Ltd.,SUPREMEIND,Consumer Durables
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,MANKIND PHARMA LTD,211840,4534,0.81,Equity,Mankind Pharma Ltd.,MANKIND,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,CROMPTON GREAVES CONSUMER ELECTRICALS LTD.,280713,39489,0.81,Equity,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,Consumer Durables
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,PI INDUSTRIES LTD.,123642,3247,0.8,Equity,PI Industries Ltd.,PIIND,Chemicals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,SONA BLW PRECISION FORGINGS LTD.,214179,17966,0.76,Equity,Sona BLW Precision Forgings Ltd.,SONACOMS,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,GLAND PHARMA LTD.,235355,4890,0.71,Equity,Gland Pharma Ltd.,GLAND,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,SAI LIFE SCIENCES LTD,209147,8426,0.67,Equity,Sai Life Sciences Ltd.,SAILIFE,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,ASTRAL LTD. (ERSTWHILE ASTRAL POLY TECHNIK LTD.),132830,4911,0.65,Equity,Astral Ltd.,ASTRAL,Consumer Durables
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,PAGE INDUSTRIES LTD.,132827,252,0.64,Equity,Page Industries Ltd.,PAGEIND,Textile
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,TIMKEN INDIA LTD.,122113,2207,0.61,Equity,Timken India Ltd.,TIMKEN,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,KAYNES TECHNOLOGY INDIA LTD,223187,1922,0.59,Equity,Kaynes Technology India Ltd.,KAYNES,Capital Goods
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,ELGI EQUIPMENTS LTD.,122074,13231,0.56,Equity,Elgi Equipments Ltd.,ELGIEQUIP,Capital Goods
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,HIMADRI SPECIALITY CHEMICAL LTD.,100184,14421,0.56,Equity,Himadri Speciality Chemical Ltd.,HSCL,Chemicals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,WOCKHARDT LTD.,132300,5076,0.55,Equity,Wockhardt Ltd.,WOCKPHARMA,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,TATA CHEMICALS LTD.,100770,9615,0.55,Equity,Tata Chemicals Ltd.,TATACHEM,Chemicals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,NEULAND LABORATORIES LTD.,124558,526,0.54,Equity,Neuland Laboratories Ltd.,NEULANDLAB,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,WELSPUN CORP LTD.,132144,8034,0.53,Equity,Welspun Corp Ltd.,WELCORP,Metals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,ATUL LTD.,100027,978,0.52,Equity,Atul Ltd.,ATUL,Chemicals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,AMARA RAJA ENERGY & MOBILITY LTD.,100008,7528,0.51,Equity,Amara Raja Energy & Mobility Ltd.,ARE&M,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,PG ELECTROPLAST LTD.,222264,9879,0.49,Equity,PG Electroplast Ltd.,PGEL,Consumer Durables
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,EXIDE INDUSTRIES LTD.,100086,18237,0.48,Equity,Exide Industries Ltd.,EXIDEIND,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,PIRAMAL PHARMA LTD,307332,38025,0.47,Equity,Piramal Pharma Ltd.,PPLPHARMA,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,SUNDRAM FASTENERS LTD.,100403,6792,0.47,Equity,Sundram Fasteners Ltd.,SUNDRMFAST,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,CARBORUNDUM UNIVERSAL LTD.,113375,7091,0.46,Equity,Carborundum Universal Ltd.,CARBORUNIV,Capital Goods
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,AARTI INDUSTRIES LTD.,124208,12621,0.45,Equity,Aarti Industries Ltd.,AARTIIND,Chemicals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,CASTROL INDIA LTD.,100870,29685,0.44,Equity,Castrol India Ltd.,CASTROLIND,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,INOX WIND LTD,221809,59261,0.43,Equity,Inox Wind Ltd.,INOXWIND,Capital Goods
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,NATCO PHARMA LTD.,124816,5513,0.43,Equity,Natco Pharma Ltd.,NATCOPHARM,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,GRANULES INDIA LTD.,132482,8916,0.41,Equity,Granules India Ltd.,GRANULES,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,KAJARIA CERAMICS LTD.,100233,5098,0.39,Equity,Kajaria Ceramics Ltd.,KAJARIACER,Construction
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,CHAMBAL FERTILISER & CHEMICALS LTD.,100085,9322,0.34,Equity,Chambal Fertilisers and Chemicals Ltd.,CHAMBLFERT,Chemicals
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,FINOLEX CABLES LTD.,100144,4652,0.34,Equity,Finolex Cables Ltd.,FINCABLES,Capital Goods
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,ADITYA BIRLA REAL ESTATE LTD.,100040,3217,0.33,Equity,Aditya Birla Real Estate Ltd.,ABREL,Construction
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,WHIRLPOOL OF INDIA LTD.,100238,3807,0.28,Equity,Whirlpool Of India Ltd.,WHIRLPOOL,Consumer Durables
